name,code,year,quarter,index,variance
"Punta Gorda, FL",39460,1980,4, , 
"Punta Gorda, FL",39460,1981,1, , 
"Punta Gorda, FL",39460,1981,2, , 
"Punta Gorda, FL",39460,1981,3, , 
"Punta Gorda, FL",39460,1981,4, , 
"Punta Gorda, FL",39460,1982,1, , 
"Punta Gorda, FL",39460,1982,2, , 
"Punta Gorda, FL",39460,1982,3, , 
"Punta Gorda, FL",39460,1982,4, , 
"Punta Gorda, FL",39460,1983,1, , 
"Punta Gorda, FL",39460,1983,2, , 
"Punta Gorda, FL",39460,1983,3, , 
"Punta Gorda, FL",39460,1983,4, , 
"Punta Gorda, FL",39460,1984,1, , 
"Punta Gorda, FL",39460,1984,2, , 
"Punta Gorda, FL",39460,1984,3, , 
"Punta Gorda, FL",39460,1984,4, , 
"Punta Gorda, FL",39460,1985,1, , 
"Punta Gorda, FL",39460,1985,2, , 
"Punta Gorda, FL",39460,1985,3, , 
"Punta Gorda, FL",39460,1985,4, , 
"Punta Gorda, FL",39460,1986,1, , 
"Punta Gorda, FL",39460,1986,2, , 
"Punta Gorda, FL",39460,1986,3, , 
"Punta Gorda, FL",39460,1986,4, , 
"Punta Gorda, FL",39460,1987,1, , 
"Punta Gorda, FL",39460,1987,2,85.2,( 2.11)
"Punta Gorda, FL",39460,1987,3,82.72,( 2.24)
"Punta Gorda, FL",39460,1987,4,85.64,( 2.51)
"Punta Gorda, FL",39460,1988,1,81.48,( 2.41)
"Punta Gorda, FL",39460,1988,2,86.61,( 2.26)
"Punta Gorda, FL",39460,1988,3,88.11,( 2.37)
"Punta Gorda, FL",39460,1988,4,92.39,( 2.41)
"Punta Gorda, FL",39460,1989,1,91.23,( 2.45)
"Punta Gorda, FL",39460,1989,2,96.42,( 2.53)
"Punta Gorda, FL",39460,1989,3,97.93,( 2.55)
"Punta Gorda, FL",39460,1989,4,98.73,( 2.31)
"Punta Gorda, FL",39460,1990,1,98.23,( 2.35)
"Punta Gorda, FL",39460,1990,2,99.95,( 2.42)
"Punta Gorda, FL",39460,1990,3,99.23,( 2.18)
"Punta Gorda, FL",39460,1990,4,97.76,( 2.37)
"Punta Gorda, FL",39460,1991,1,101.55,( 2.29)
"Punta Gorda, FL",39460,1991,2,99.4,( 2.11)
"Punta Gorda, FL",39460,1991,3,100.15,( 2.22)
"Punta Gorda, FL",39460,1991,4,101.54,( 2.16)
"Punta Gorda, FL",39460,1992,1,103.98,( 2.04)
"Punta Gorda, FL",39460,1992,2,101.94,( 2.21)
"Punta Gorda, FL",39460,1992,3,102.66,( 2.14)
"Punta Gorda, FL",39460,1992,4,103.5,( 2.03)
"Punta Gorda, FL",39460,1993,1,102.27,( 2.23)
"Punta Gorda, FL",39460,1993,2,104.08,( 2.02)
"Punta Gorda, FL",39460,1993,3,103.03,( 1.99)
"Punta Gorda, FL",39460,1993,4,104.08,( 1.96)
"Punta Gorda, FL",39460,1994,1,102.62,( 2.11)
"Punta Gorda, FL",39460,1994,2,99.96,( 2.23)
"Punta Gorda, FL",39460,1994,3,101.55,( 2.41)
"Punta Gorda, FL",39460,1994,4,97.18,( 2.28)
"Punta Gorda, FL",39460,1995,1,100,( 0.00)
"Punta Gorda, FL",39460,1995,2,98.04,( 2.14)
"Punta Gorda, FL",39460,1995,3,100.31,( 2.00)
"Punta Gorda, FL",39460,1995,4,103.22,( 2.07)
"Punta Gorda, FL",39460,1996,1,105.24,( 1.96)
"Punta Gorda, FL",39460,1996,2,102.06,( 1.97)
"Punta Gorda, FL",39460,1996,3,102.35,( 2.07)
"Punta Gorda, FL",39460,1996,4,100.81,( 2.05)
"Punta Gorda, FL",39460,1997,1,104.36,( 2.08)
"Punta Gorda, FL",39460,1997,2,102.24,( 1.98)
"Punta Gorda, FL",39460,1997,3,103.44,( 1.96)
"Punta Gorda, FL",39460,1997,4,104.73,( 1.97)
"Punta Gorda, FL",39460,1998,1,109.05,( 1.93)
"Punta Gorda, FL",39460,1998,2,109.23,( 1.96)
"Punta Gorda, FL",39460,1998,3,110.46,( 2.00)
"Punta Gorda, FL",39460,1998,4,111.17,( 1.98)
"Punta Gorda, FL",39460,1999,1,111.97,( 2.01)
"Punta Gorda, FL",39460,1999,2,112.5,( 2.06)
"Punta Gorda, FL",39460,1999,3,113.73,( 2.13)
"Punta Gorda, FL",39460,1999,4,113.24,( 2.11)
"Punta Gorda, FL",39460,2000,1,117.96,( 2.18)
"Punta Gorda, FL",39460,2000,2,118.75,( 2.12)
"Punta Gorda, FL",39460,2000,3,122.5,( 2.21)
"Punta Gorda, FL",39460,2000,4,125.77,( 2.25)
"Punta Gorda, FL",39460,2001,1,129.01,( 2.28)
"Punta Gorda, FL",39460,2001,2,131.22,( 2.27)
"Punta Gorda, FL",39460,2001,3,135.36,( 2.34)
"Punta Gorda, FL",39460,2001,4,138.01,( 2.37)
"Punta Gorda, FL",39460,2002,1,141.69,( 2.44)
"Punta Gorda, FL",39460,2002,2,145.65,( 2.51)
"Punta Gorda, FL",39460,2002,3,151.14,( 2.59)
"Punta Gorda, FL",39460,2002,4,154.24,( 2.63)
"Punta Gorda, FL",39460,2003,1,158.11,( 2.70)
"Punta Gorda, FL",39460,2003,2,164.3,( 2.80)
"Punta Gorda, FL",39460,2003,3,168.25,( 2.87)
"Punta Gorda, FL",39460,2003,4,177.69,( 3.11)
"Punta Gorda, FL",39460,2004,1,185.35,( 3.24)
"Punta Gorda, FL",39460,2004,2,193.03,( 3.37)
"Punta Gorda, FL",39460,2004,3,208.82,( 3.79)
"Punta Gorda, FL",39460,2004,4,218.03,( 4.03)
"Punta Gorda, FL",39460,2005,1,232.78,( 4.20)
"Punta Gorda, FL",39460,2005,2,250.26,( 4.45)
"Punta Gorda, FL",39460,2005,3,268.39,( 4.77)
"Punta Gorda, FL",39460,2005,4,279.04,( 5.03)
"Punta Gorda, FL",39460,2006,1,286.02,( 5.20)
"Punta Gorda, FL",39460,2006,2,286.28,( 5.17)
"Punta Gorda, FL",39460,2006,3,283.4,( 5.11)
"Punta Gorda, FL",39460,2006,4,275.98,( 5.04)
"Punta Gorda, FL",39460,2007,1,267.99,( 4.83)
"Punta Gorda, FL",39460,2007,2,256.2,( 4.60)
"Punta Gorda, FL",39460,2007,3,241.78,( 4.44)
"Punta Gorda, FL",39460,2007,4,228.02,( 4.21)
"Punta Gorda, FL",39460,2008,1,215.78,( 3.97)
"Punta Gorda, FL",39460,2008,2,200.73,( 3.71)
"Punta Gorda, FL",39460,2008,3,184.13,( 3.58)
"Punta Gorda, FL",39460,2008,4,166,( 3.36)
"Punta Gorda, FL",39460,2009,1,175.69,( 3.32)
"Punta Gorda, FL",39460,2009,2,167,( 3.09)
"Punta Gorda, FL",39460,2009,3,155.6,( 3.04)
"Punta Gorda, FL",39460,2009,4,157.57,( 3.19)
"Punta Gorda, FL",39460,2010,1,159.6,( 3.34)
"Punta Gorda, FL",39460,2010,2,153.34,( 3.13)
"Punta Gorda, FL",39460,2010,3,151.72,( 3.01)
"Punta Gorda, FL",39460,2010,4,150.89,( 2.90)
"Punta Gorda, FL",39460,2011,1,142.63,( 2.87)
"Punta Gorda, FL",39460,2011,2,137.43,( 2.83)
"Punta Gorda, FL",39460,2011,3,139.87,( 2.85)
"Punta Gorda, FL",39460,2011,4,142.47,( 2.86)
"Punta Gorda, FL",39460,2012,1,139.93,( 2.78)
"Punta Gorda, FL",39460,2012,2,140.6,( 2.77)
"Punta Gorda, FL",39460,2012,3,141.55,( 2.72)
"Punta Gorda, FL",39460,2012,4,143.87,( 2.75)
"Punta Gorda, FL",39460,2013,1,147.57,( 2.84)
"Punta Gorda, FL",39460,2013,2,153.05,( 2.95)
"Punta Gorda, FL",39460,2013,3,157.74,( 3.14)
"Punta Gorda, FL",39460,2013,4,161.65,( 3.50)
"Punta Gorda, FL",39460,2014,1,159.92,( 3.48)
"Punta Gorda, FL",39460,2014,2,164.75,( 3.39)
"Punta Gorda, FL",39460,2014,3,172.4,( 3.59)
"Punta Gorda, FL",39460,2014,4,169.78,( 3.49)
"Punta Gorda, FL",39460,2015,1,178.82,( 3.69)
"Punta Gorda, FL",39460,2015,2,180.15,( 3.65)
"Punta Gorda, FL",39460,2015,3,188.13,( 3.83)
"Punta Gorda, FL",39460,2015,4,195.19,( 4.08)
"Punta Gorda, FL",39460,2016,1,197.27,( 4.09)
"Punta Gorda, FL",39460,2016,2,206.66,( 4.21)
"Punta Gorda, FL",39460,2016,3,208.12,( 4.22)
"Punta Gorda, FL",39460,2016,4,213.05,( 4.35)
"Punta Gorda, FL",39460,2017,1,220.39,( 4.51)
"Punta Gorda, FL",39460,2017,2,226.2,( 4.65)
"Punta Gorda, FL",39460,2017,3,228.48,( 4.79)
"Punta Gorda, FL",39460,2017,4,234.57,( 4.97)
"Punta Gorda, FL",39460,2018,1,235.95,( 5.10)
"Punta Gorda, FL",39460,2018,2,242.34,( 5.17)
"Punta Gorda, FL",39460,2018,3,247.77,( 5.43)
"Punta Gorda, FL",39460,2018,4,247.96,( 5.90)
"Racine, WI",39540,1975,1, , 
"Racine, WI",39540,1975,2, , 
"Racine, WI",39540,1975,3, , 
"Racine, WI",39540,1975,4, , 
"Racine, WI",39540,1976,1, , 
"Racine, WI",39540,1976,2, , 
"Racine, WI",39540,1976,3, , 
"Racine, WI",39540,1976,4, , 
"Racine, WI",39540,1977,1, , 
"Racine, WI",39540,1977,2, , 
"Racine, WI",39540,1977,3, , 
"Racine, WI",39540,1977,4, , 
"Racine, WI",39540,1978,1, , 
"Racine, WI",39540,1978,2, , 
"Racine, WI",39540,1978,3, , 
"Racine, WI",39540,1978,4, , 
"Racine, WI",39540,1979,1, , 
"Racine, WI",39540,1979,2, , 
"Racine, WI",39540,1979,3, , 
"Racine, WI",39540,1979,4, , 
"Racine, WI",39540,1980,1, , 
"Racine, WI",39540,1980,2, , 
"Racine, WI",39540,1980,3, , 
"Racine, WI",39540,1980,4, , 
"Racine, WI",39540,1981,1, , 
"Racine, WI",39540,1981,2, , 
"Racine, WI",39540,1981,3, , 
"Racine, WI",39540,1981,4, , 
"Racine, WI",39540,1982,1, , 
"Racine, WI",39540,1982,2, , 
"Racine, WI",39540,1982,3, , 
"Racine, WI",39540,1982,4,53.13,( 1.64)
"Racine, WI",39540,1983,1,65.56,( 2.14)
"Racine, WI",39540,1983,2,60.09,( 1.57)
"Racine, WI",39540,1983,3,60.55,( 1.46)
"Racine, WI",39540,1983,4,60.58,( 1.67)
"Racine, WI",39540,1984,1,58.93,( 1.29)
"Racine, WI",39540,1984,2,60.97,( 1.02)
"Racine, WI",39540,1984,3,61.91,( 1.19)
"Racine, WI",39540,1984,4,60.87,( 0.86)
"Racine, WI",39540,1985,1,61.63,( 0.77)
"Racine, WI",39540,1985,2,62.72,( 0.64)
"Racine, WI",39540,1985,3,63.68,( 0.57)
"Racine, WI",39540,1985,4,62.38,( 0.58)
"Racine, WI",39540,1986,1,64.31,( 0.59)
"Racine, WI",39540,1986,2,65.67,( 0.51)
"Racine, WI",39540,1986,3,64.54,( 0.59)
"Racine, WI",39540,1986,4,64.78,( 0.61)
"Racine, WI",39540,1987,1,65.34,( 0.60)
"Racine, WI",39540,1987,2,67.18,( 0.63)
"Racine, WI",39540,1987,3,68.53,( 0.91)
"Racine, WI",39540,1987,4,68.51,( 1.00)
"Racine, WI",39540,1988,1,69.9,( 0.96)
"Racine, WI",39540,1988,2,70.54,( 0.77)
"Racine, WI",39540,1988,3,70.62,( 0.80)
"Racine, WI",39540,1988,4,70.65,( 0.90)
"Racine, WI",39540,1989,1,73.86,( 0.89)
"Racine, WI",39540,1989,2,75.44,( 0.78)
"Racine, WI",39540,1989,3,75.51,( 0.71)
"Racine, WI",39540,1989,4,77.06,( 0.74)
"Racine, WI",39540,1990,1,78.42,( 0.80)
"Racine, WI",39540,1990,2,78.47,( 0.72)
"Racine, WI",39540,1990,3,80.68,( 0.71)
"Racine, WI",39540,1990,4,80.48,( 0.72)
"Racine, WI",39540,1991,1,81.4,( 0.66)
"Racine, WI",39540,1991,2,83.26,( 0.62)
"Racine, WI",39540,1991,3,84.09,( 0.63)
"Racine, WI",39540,1991,4,85.22,( 0.60)
"Racine, WI",39540,1992,1,86.2,( 0.58)
"Racine, WI",39540,1992,2,87.37,( 0.61)
"Racine, WI",39540,1992,3,88.73,( 0.60)
"Racine, WI",39540,1992,4,88.96,( 0.60)
"Racine, WI",39540,1993,1,89.89,( 0.64)
"Racine, WI",39540,1993,2,91.06,( 0.61)
"Racine, WI",39540,1993,3,92.14,( 0.62)
"Racine, WI",39540,1993,4,93.4,( 0.62)
"Racine, WI",39540,1994,1,95.53,( 0.69)
"Racine, WI",39540,1994,2,97.81,( 0.77)
"Racine, WI",39540,1994,3,99.41,( 0.86)
"Racine, WI",39540,1994,4,98.96,( 0.89)
"Racine, WI",39540,1995,1,100,( 0.00)
"Racine, WI",39540,1995,2,102.49,( 0.75)
"Racine, WI",39540,1995,3,103.68,( 0.72)
"Racine, WI",39540,1995,4,103.49,( 0.75)
"Racine, WI",39540,1996,1,105.2,( 0.72)
"Racine, WI",39540,1996,2,105.19,( 0.78)
"Racine, WI",39540,1996,3,106.41,( 0.85)
"Racine, WI",39540,1996,4,107.3,( 0.84)
"Racine, WI",39540,1997,1,108.2,( 0.88)
"Racine, WI",39540,1997,2,109.98,( 0.81)
"Racine, WI",39540,1997,3,111.69,( 0.81)
"Racine, WI",39540,1997,4,112.37,( 0.80)
"Racine, WI",39540,1998,1,113.08,( 0.77)
"Racine, WI",39540,1998,2,114.42,( 0.78)
"Racine, WI",39540,1998,3,115.68,( 0.79)
"Racine, WI",39540,1998,4,116.17,( 0.76)
"Racine, WI",39540,1999,1,117.93,( 0.83)
"Racine, WI",39540,1999,2,119.08,( 0.85)
"Racine, WI",39540,1999,3,120.7,( 0.93)
"Racine, WI",39540,1999,4,120.65,( 1.01)
"Racine, WI",39540,2000,1,123.62,( 1.00)
"Racine, WI",39540,2000,2,124.57,( 0.89)
"Racine, WI",39540,2000,3,126.23,( 0.89)
"Racine, WI",39540,2000,4,127.46,( 0.90)
"Racine, WI",39540,2001,1,129.49,( 0.85)
"Racine, WI",39540,2001,2,131.45,( 0.86)
"Racine, WI",39540,2001,3,132.83,( 0.89)
"Racine, WI",39540,2001,4,133.94,( 0.86)
"Racine, WI",39540,2002,1,135.82,( 0.89)
"Racine, WI",39540,2002,2,137.82,( 0.91)
"Racine, WI",39540,2002,3,139.1,( 0.89)
"Racine, WI",39540,2002,4,139.64,( 0.89)
"Racine, WI",39540,2003,1,141.27,( 0.91)
"Racine, WI",39540,2003,2,142.6,( 0.91)
"Racine, WI",39540,2003,3,145.76,( 0.94)
"Racine, WI",39540,2003,4,150.6,( 1.04)
"Racine, WI",39540,2004,1,151.87,( 1.02)
"Racine, WI",39540,2004,2,155.7,( 1.05)
"Racine, WI",39540,2004,3,164.61,( 1.18)
"Racine, WI",39540,2004,4,165.93,( 1.17)
"Racine, WI",39540,2005,1,170.83,( 1.24)
"Racine, WI",39540,2005,2,174.98,( 1.25)
"Racine, WI",39540,2005,3,178.21,( 1.26)
"Racine, WI",39540,2005,4,181.12,( 1.33)
"Racine, WI",39540,2006,1,181.59,( 1.40)
"Racine, WI",39540,2006,2,181.66,( 1.34)
"Racine, WI",39540,2006,3,182.72,( 1.34)
"Racine, WI",39540,2006,4,184.91,( 1.34)
"Racine, WI",39540,2007,1,187.64,( 1.37)
"Racine, WI",39540,2007,2,185.52,( 1.32)
"Racine, WI",39540,2007,3,183.21,( 1.31)
"Racine, WI",39540,2007,4,183.07,( 1.30)
"Racine, WI",39540,2008,1,184.5,( 1.27)
"Racine, WI",39540,2008,2,180.48,( 1.29)
"Racine, WI",39540,2008,3,176.14,( 1.34)
"Racine, WI",39540,2008,4,176.33,( 1.30)
"Racine, WI",39540,2009,1,177.51,( 1.19)
"Racine, WI",39540,2009,2,174.86,( 1.18)
"Racine, WI",39540,2009,3,169.84,( 1.25)
"Racine, WI",39540,2009,4,168.07,( 1.22)
"Racine, WI",39540,2010,1,164.31,( 1.22)
"Racine, WI",39540,2010,2,160.68,( 1.18)
"Racine, WI",39540,2010,3,162.77,( 1.13)
"Racine, WI",39540,2010,4,159.54,( 1.11)
"Racine, WI",39540,2011,1,154.42,( 1.20)
"Racine, WI",39540,2011,2,151.39,( 1.18)
"Racine, WI",39540,2011,3,153.42,( 1.12)
"Racine, WI",39540,2011,4,153.26,( 1.11)
"Racine, WI",39540,2012,1,150.51,( 1.10)
"Racine, WI",39540,2012,2,148.94,( 1.12)
"Racine, WI",39540,2012,3,150.54,( 1.13)
"Racine, WI",39540,2012,4,149.75,( 1.10)
"Racine, WI",39540,2013,1,148.88,( 1.14)
"Racine, WI",39540,2013,2,147.23,( 1.15)
"Racine, WI",39540,2013,3,146.97,( 1.26)
"Racine, WI",39540,2013,4,146.19,( 1.36)
"Racine, WI",39540,2014,1,145.3,( 1.42)
"Racine, WI",39540,2014,2,147.77,( 1.39)
"Racine, WI",39540,2014,3,151.55,( 1.40)
"Racine, WI",39540,2014,4,153.37,( 1.39)
"Racine, WI",39540,2015,1,150.39,( 1.32)
"Racine, WI",39540,2015,2,153.88,( 1.40)
"Racine, WI",39540,2015,3,156.85,( 1.50)
"Racine, WI",39540,2015,4,156.25,( 1.57)
"Racine, WI",39540,2016,1,160.48,( 1.60)
"Racine, WI",39540,2016,2,159.19,( 1.45)
"Racine, WI",39540,2016,3,163.36,( 1.40)
"Racine, WI",39540,2016,4,161.19,( 1.47)
"Racine, WI",39540,2017,1,161.54,( 1.84)
"Racine, WI",39540,2017,2,168.19,( 1.71)
"Racine, WI",39540,2017,3,173.45,( 1.74)
"Racine, WI",39540,2017,4,172.54,( 1.78)
"Racine, WI",39540,2018,1,177.31,( 1.97)
"Racine, WI",39540,2018,2,183.63,( 2.06)
"Racine, WI",39540,2018,3,191.02,( 2.23)
"Racine, WI",39540,2018,4,190.89,( 2.50)
"Raleigh-Cary, NC",39580,1975,1, , 
"Raleigh-Cary, NC",39580,1975,2, , 
"Raleigh-Cary, NC",39580,1975,3, , 
"Raleigh-Cary, NC",39580,1975,4, , 
"Raleigh-Cary, NC",39580,1976,1, , 
"Raleigh-Cary, NC",39580,1976,2, , 
"Raleigh-Cary, NC",39580,1976,3, , 
"Raleigh-Cary, NC",39580,1976,4, , 
"Raleigh-Cary, NC",39580,1977,1, , 
"Raleigh-Cary, NC",39580,1977,2, , 
"Raleigh-Cary, NC",39580,1977,3, , 
"Raleigh-Cary, NC",39580,1977,4,39.05,( 0.93)
"Raleigh-Cary, NC",39580,1978,1,39.87,( 1.08)
"Raleigh-Cary, NC",39580,1978,2,40.32,( 0.98)
"Raleigh-Cary, NC",39580,1978,3,41.06,( 0.83)
"Raleigh-Cary, NC",39580,1978,4,43.36,( 0.93)
"Raleigh-Cary, NC",39580,1979,1,44.56,( 0.68)
"Raleigh-Cary, NC",39580,1979,2,46.2,( 0.72)
"Raleigh-Cary, NC",39580,1979,3,46.37,( 0.76)
"Raleigh-Cary, NC",39580,1979,4,48.29,( 0.75)
"Raleigh-Cary, NC",39580,1980,1,49.48,( 1.02)
"Raleigh-Cary, NC",39580,1980,2,49.03,( 0.78)
"Raleigh-Cary, NC",39580,1980,3,50.28,( 0.72)
"Raleigh-Cary, NC",39580,1980,4,52.37,( 1.18)
"Raleigh-Cary, NC",39580,1981,1,56.99,( 2.21)
"Raleigh-Cary, NC",39580,1981,2,53.85,( 0.82)
"Raleigh-Cary, NC",39580,1981,3,53.67,( 0.73)
"Raleigh-Cary, NC",39580,1981,4,50.75,( 0.87)
"Raleigh-Cary, NC",39580,1982,1,54.04,( 0.92)
"Raleigh-Cary, NC",39580,1982,2,56.11,( 0.79)
"Raleigh-Cary, NC",39580,1982,3,55.13,( 0.76)
"Raleigh-Cary, NC",39580,1982,4,57.32,( 1.25)
"Raleigh-Cary, NC",39580,1983,1,56.57,( 0.70)
"Raleigh-Cary, NC",39580,1983,2,56.18,( 0.41)
"Raleigh-Cary, NC",39580,1983,3,58.49,( 0.52)
"Raleigh-Cary, NC",39580,1983,4,59.31,( 0.67)
"Raleigh-Cary, NC",39580,1984,1,61.46,( 0.59)
"Raleigh-Cary, NC",39580,1984,2,63.53,( 0.45)
"Raleigh-Cary, NC",39580,1984,3,64.89,( 0.48)
"Raleigh-Cary, NC",39580,1984,4,66.77,( 0.45)
"Raleigh-Cary, NC",39580,1985,1,68.03,( 0.41)
"Raleigh-Cary, NC",39580,1985,2,70.74,( 0.40)
"Raleigh-Cary, NC",39580,1985,3,72.21,( 0.34)
"Raleigh-Cary, NC",39580,1985,4,73.06,( 0.39)
"Raleigh-Cary, NC",39580,1986,1,75.21,( 0.37)
"Raleigh-Cary, NC",39580,1986,2,76.06,( 0.31)
"Raleigh-Cary, NC",39580,1986,3,76.91,( 0.34)
"Raleigh-Cary, NC",39580,1986,4,77.65,( 0.36)
"Raleigh-Cary, NC",39580,1987,1,78.32,( 0.34)
"Raleigh-Cary, NC",39580,1987,2,78.62,( 0.34)
"Raleigh-Cary, NC",39580,1987,3,78.88,( 0.43)
"Raleigh-Cary, NC",39580,1987,4,78.48,( 0.47)
"Raleigh-Cary, NC",39580,1988,1,78.99,( 0.50)
"Raleigh-Cary, NC",39580,1988,2,80.33,( 0.42)
"Raleigh-Cary, NC",39580,1988,3,80.59,( 0.43)
"Raleigh-Cary, NC",39580,1988,4,80.78,( 0.45)
"Raleigh-Cary, NC",39580,1989,1,81.34,( 0.47)
"Raleigh-Cary, NC",39580,1989,2,81.13,( 0.45)
"Raleigh-Cary, NC",39580,1989,3,82.24,( 0.39)
"Raleigh-Cary, NC",39580,1989,4,81.68,( 0.40)
"Raleigh-Cary, NC",39580,1990,1,83.02,( 0.44)
"Raleigh-Cary, NC",39580,1990,2,82.61,( 0.39)
"Raleigh-Cary, NC",39580,1990,3,83.09,( 0.37)
"Raleigh-Cary, NC",39580,1990,4,83.09,( 0.40)
"Raleigh-Cary, NC",39580,1991,1,83.15,( 0.35)
"Raleigh-Cary, NC",39580,1991,2,83.55,( 0.33)
"Raleigh-Cary, NC",39580,1991,3,84.11,( 0.33)
"Raleigh-Cary, NC",39580,1991,4,85.25,( 0.31)
"Raleigh-Cary, NC",39580,1992,1,85.24,( 0.30)
"Raleigh-Cary, NC",39580,1992,2,86.05,( 0.31)
"Raleigh-Cary, NC",39580,1992,3,86.7,( 0.30)
"Raleigh-Cary, NC",39580,1992,4,87.04,( 0.30)
"Raleigh-Cary, NC",39580,1993,1,87.41,( 0.32)
"Raleigh-Cary, NC",39580,1993,2,88.62,( 0.30)
"Raleigh-Cary, NC",39580,1993,3,89.72,( 0.30)
"Raleigh-Cary, NC",39580,1993,4,90.32,( 0.30)
"Raleigh-Cary, NC",39580,1994,1,92.5,( 0.34)
"Raleigh-Cary, NC",39580,1994,2,95.23,( 0.38)
"Raleigh-Cary, NC",39580,1994,3,97.31,( 0.40)
"Raleigh-Cary, NC",39580,1994,4,99.36,( 0.41)
"Raleigh-Cary, NC",39580,1995,1,100,( 0.00)
"Raleigh-Cary, NC",39580,1995,2,101.52,( 0.40)
"Raleigh-Cary, NC",39580,1995,3,102.74,( 0.37)
"Raleigh-Cary, NC",39580,1995,4,103.68,( 0.39)
"Raleigh-Cary, NC",39580,1996,1,105.02,( 0.38)
"Raleigh-Cary, NC",39580,1996,2,105.71,( 0.40)
"Raleigh-Cary, NC",39580,1996,3,106.48,( 0.42)
"Raleigh-Cary, NC",39580,1996,4,106.87,( 0.43)
"Raleigh-Cary, NC",39580,1997,1,108.09,( 0.44)
"Raleigh-Cary, NC",39580,1997,2,109.38,( 0.41)
"Raleigh-Cary, NC",39580,1997,3,110.74,( 0.42)
"Raleigh-Cary, NC",39580,1997,4,112.35,( 0.41)
"Raleigh-Cary, NC",39580,1998,1,112.96,( 0.38)
"Raleigh-Cary, NC",39580,1998,2,113.94,( 0.39)
"Raleigh-Cary, NC",39580,1998,3,115.57,( 0.40)
"Raleigh-Cary, NC",39580,1998,4,116.53,( 0.39)
"Raleigh-Cary, NC",39580,1999,1,117.5,( 0.41)
"Raleigh-Cary, NC",39580,1999,2,119.2,( 0.42)
"Raleigh-Cary, NC",39580,1999,3,119.65,( 0.45)
"Raleigh-Cary, NC",39580,1999,4,121.03,( 0.47)
"Raleigh-Cary, NC",39580,2000,1,121.57,( 0.47)
"Raleigh-Cary, NC",39580,2000,2,122.36,( 0.44)
"Raleigh-Cary, NC",39580,2000,3,123.91,( 0.44)
"Raleigh-Cary, NC",39580,2000,4,125.05,( 0.44)
"Raleigh-Cary, NC",39580,2001,1,127.29,( 0.43)
"Raleigh-Cary, NC",39580,2001,2,128.4,( 0.42)
"Raleigh-Cary, NC",39580,2001,3,128.85,( 0.43)
"Raleigh-Cary, NC",39580,2001,4,129.99,( 0.42)
"Raleigh-Cary, NC",39580,2002,1,130.8,( 0.43)
"Raleigh-Cary, NC",39580,2002,2,131.13,( 0.44)
"Raleigh-Cary, NC",39580,2002,3,132.36,( 0.42)
"Raleigh-Cary, NC",39580,2002,4,132.99,( 0.42)
"Raleigh-Cary, NC",39580,2003,1,133.78,( 0.43)
"Raleigh-Cary, NC",39580,2003,2,134.27,( 0.43)
"Raleigh-Cary, NC",39580,2003,3,134.7,( 0.43)
"Raleigh-Cary, NC",39580,2003,4,135.52,( 0.48)
"Raleigh-Cary, NC",39580,2004,1,136.49,( 0.48)
"Raleigh-Cary, NC",39580,2004,2,137.36,( 0.48)
"Raleigh-Cary, NC",39580,2004,3,138.68,( 0.51)
"Raleigh-Cary, NC",39580,2004,4,140.36,( 0.53)
"Raleigh-Cary, NC",39580,2005,1,141.86,( 0.55)
"Raleigh-Cary, NC",39580,2005,2,143.29,( 0.53)
"Raleigh-Cary, NC",39580,2005,3,145.48,( 0.53)
"Raleigh-Cary, NC",39580,2005,4,147.99,( 0.57)
"Raleigh-Cary, NC",39580,2006,1,149.64,( 0.59)
"Raleigh-Cary, NC",39580,2006,2,152.83,( 0.57)
"Raleigh-Cary, NC",39580,2006,3,155.16,( 0.57)
"Raleigh-Cary, NC",39580,2006,4,157.63,( 0.59)
"Raleigh-Cary, NC",39580,2007,1,160.19,( 0.60)
"Raleigh-Cary, NC",39580,2007,2,162.37,( 0.59)
"Raleigh-Cary, NC",39580,2007,3,164.47,( 0.59)
"Raleigh-Cary, NC",39580,2007,4,166.02,( 0.60)
"Raleigh-Cary, NC",39580,2008,1,166.73,( 0.58)
"Raleigh-Cary, NC",39580,2008,2,167.32,( 0.60)
"Raleigh-Cary, NC",39580,2008,3,167.57,( 0.64)
"Raleigh-Cary, NC",39580,2008,4,166.86,( 0.63)
"Raleigh-Cary, NC",39580,2009,1,167.35,( 0.58)
"Raleigh-Cary, NC",39580,2009,2,164.78,( 0.57)
"Raleigh-Cary, NC",39580,2009,3,162.29,( 0.61)
"Raleigh-Cary, NC",39580,2009,4,160.96,( 0.61)
"Raleigh-Cary, NC",39580,2010,1,158.59,( 0.61)
"Raleigh-Cary, NC",39580,2010,2,157.75,( 0.60)
"Raleigh-Cary, NC",39580,2010,3,158.89,( 0.57)
"Raleigh-Cary, NC",39580,2010,4,158.35,( 0.56)
"Raleigh-Cary, NC",39580,2011,1,155.17,( 0.61)
"Raleigh-Cary, NC",39580,2011,2,153.84,( 0.62)
"Raleigh-Cary, NC",39580,2011,3,154.22,( 0.59)
"Raleigh-Cary, NC",39580,2011,4,154.31,( 0.57)
"Raleigh-Cary, NC",39580,2012,1,152.23,( 0.57)
"Raleigh-Cary, NC",39580,2012,2,151.62,( 0.58)
"Raleigh-Cary, NC",39580,2012,3,153.34,( 0.58)
"Raleigh-Cary, NC",39580,2012,4,154.12,( 0.58)
